"","participant","nchar1","freq","x1"
"1000","TTR61",188,1,0
"1001","VVN01",151,1,0
"1002","VVN03",134,1,0
"1003","VVN04",169,2,0
"1004","VVN05",180,0,0
"1005","VVN06",157,0,0
"1006","VVN09",144,2,0
"1007","VVN10",135,0,0
"1008","VVN11",137,0,0
"1009","VVN12",149,1,0
"1010","VVN13",112,0,0
"1011","VVN15",144,0,0
"1012","VVN16",122,0,0
"1013","VVN17",261,1,0
"1014","VVN18",194,0,0
"1015","VVN19",135,1,0
"1016","VVN20",112,0,0
"1017","VVN21",108,0,0
"1018","VVN22",169,1,0
"1019","VVN23",97,1,0
"1020","VVN24",158,1,0
"1021","VVN25",136,0,0
"1022","VVN26",137,0,0
"1023","VVN27",210,2,0
"1024","VVN28",150,0,0
"1025","VVN29",150,2,0
"1026","VVN30",99,1,0
"1027","VVN31",201,1,0
"1028","VVN32",191,0,0
"1029","VVN33",149,1,0
"1030","VVN35",112,0,0
"1031","VVN36",178,0,0
"1032","VVN37",217,0,0
"1033","VVN38",252,0,0
"1034","VVN39",127,1,0
"1035","VVN40",113,2,0
"1036","VVN41",142,0,0
"1037","VVN42",158,0,0
"1038","VVN43",94,0,0
"1039","VVN44",143,1,0
"1040","VVN45",134,0,0
"1041","VVN46",170,2,0
"1042","VVN47",140,0,0
"1043","VVN48",218,4,0
"1044","VVN49",123,1,0
"1045","VVN50",179,1,0
"1046","VVN51",281,3,0
"1047","VVN53",188,0,0
"1048","VVN55",155,1,0
"1049","VVN56",229,1,0
"1050","VVN57",236,0,0
